2025-03-04 03:38:02,972 p=10 u=root n=ansible | Using /Ansible/postgresql-ha-patroni/ansible.cfg as config file
2025-03-04 03:40:41,216 p=10 u=root n=ansible | ok: [oracle8node2] => {"changed": false, "enabled": true, "failed_when_result": false, "name": "firewalld", "state": "started", "status": {"ActiveEnterTimestamp": "Sun 2025-03-02 06:59:12 -05", "ActiveEnterTimestampMonotonic": "12305586", "ActiveExitTimestampMonotonic": "0", "ActiveState": "active", "After": "dbus.socket sysinit.target dbus.service system.slice polkit.service basic.target", "AllowIsolate": "no", "AllowedCPUs": "", "AllowedMemoryNodes": "", "AmbientCapabilities": "", "AssertResult": "yes", "AssertTimestamp": "Sun 2025-03-02 06:59:09 -05", "AssertTimestampMonotonic": "9649368", "Before": "multi-user.target network-pre.target shutdown.target", "BlockIOAccounting": "no", "BlockIOWeight": "[not set]", "BusName": "org.fedoraproject.FirewallD1", "CPUAccounting": "no", "CPUAffinity": "", "CPUAffinityFromNUMA": "no", "CPUQuotaPerSecUSec": "infinity", "CPUQuotaPeriodUSec": "infinity", "CPUSchedulingPolicy": "0", "CPUSchedulingPriority": "0", "CPUSchedulingResetOnFork": "no", "CPUShares": "[not set]", "CPUUsageNSec": "[not set]", "CPUWeight": "[not set]", "CacheDirectoryMode": "0755", "CanFreeze": "yes", "CanIsolate": "no", "CanReload": "yes", "CanStart": "yes", "CanStop": "yes", "CapabilityBoundingSet": "cap_chown cap_dac_override cap_dac_read_search cap_fowner cap_fsetid cap_kill cap_setgid cap_setuid cap_setpcap cap_linux_immutable cap_net_bind_service cap_net_broadcast cap_net_admin cap_net_raw cap_ipc_lock cap_ipc_owner cap_sys_module cap_sys_rawio cap_sys_chroot cap_sys_ptrace cap_sys_pacct cap_sys_admin cap_sys_boot cap_sys_nice cap_sys_resource cap_sys_time cap_sys_tty_config cap_mknod cap_lease cap_audit_write cap_audit_control cap_setfcap cap_mac_override cap_mac_admin cap_syslog cap_wake_alarm cap_block_suspend", "CollectMode": "inactive", "ConditionResult": "yes", "ConditionTimestamp": "Sun 2025-03-02 06:59:09 -05", "ConditionTimestampMonotonic": "9649368", "ConfigurationDirectoryMode": "0755", "Conflicts": "iptables.service ebtables.service shutdown.target nftables.service ipset.service ip6tables.service", "ControlGroup": "/system.slice/firewalld.service", "ControlPID": "0", "DefaultDependencies": "yes", "DefaultMemoryLow": "0", "DefaultMemoryMin": "0", "Delegate": "no", "Description": "firewalld - dynamic firewall daemon", "DevicePolicy": "auto", "Documentation": "man:firewalld(1)", "DynamicUser": "no", "EffectiveCPUs": "", "EffectiveMemoryNodes": "", "EnvironmentFiles": "/etc/sysconfig/firewalld (ignore_errors=yes)", "ExecMainCode": "0", "ExecMainExitTimestampMonotonic": "0", "ExecMainPID": "825", "ExecMainStartTimestamp": "Sun 2025-03-02 06:59:09 -05", "ExecMainStartTimestampMonotonic": "9830914", "ExecMainStatus": "0", "ExecReload": "{ path=/bin/kill ; argv[]=/bin/kill -HUP $MAINPID ; ignore_errors=no ; start_time=[n/a] ; stop_time=[n/a] ; pid=0 ; code=(null) ; status=0/0 }", "ExecStart": "{ path=/usr/sbin/firewalld ; argv[]=/usr/sbin/firewalld --nofork --nopid $FIREWALLD_ARGS ; ignore_errors=no ; start_time=[n/a] ; stop_time=[n/a] ; pid=0 ; code=(null) ; status=0/0 }", "FailureAction": "none", "FileDescriptorStoreMax": "0", "FragmentPath": "/usr/lib/systemd/system/firewalld.service", "FreezerState": "running", "GID": "[not set]", "GuessMainPID": "yes", "IOAccounting": "no", "IOSchedulingClass": "0", "IOSchedulingPriority": "0", "IOWeight": "[not set]", "IPAccounting": "no", "IPEgressBytes": "18446744073709551615", "IPEgressPackets": "18446744073709551615", "IPIngressBytes": "18446744073709551615", "IPIngressPackets": "18446744073709551615", "Id": "firewalld.service", "IgnoreOnIsolate": "no", "IgnoreSIGPIPE": "yes", "InactiveEnterTimestampMonotonic": "0", "InactiveExitTimestamp": "Sun 2025-03-02 06:59:09 -05", "InactiveExitTimestampMonotonic": "9830993", "InvocationID": "ef54b194382941079abca7f4bf1721b6", "JobRunningTimeoutUSec": "infinity", "JobTimeoutAction": "none", "JobTimeoutUSec": "infinity", "KeyringMode": "private", "KillMode": "mixed", "KillSignal": "15", "LimitAS": "infinity", "LimitASSoft": "infinity", "LimitCORE": "infinity", "LimitCORESoft": "0", "LimitCPU": "infinity", "LimitCPUSoft": "infinity", "LimitDATA": "infinity", "LimitDATASoft": "infinity", "LimitFSIZE": "infinity", "LimitFSIZESoft": "infinity", "LimitLOCKS": "infinity", "LimitLOCKSSoft": "infinity", "LimitMEMLOCK": "65536", "LimitMEMLOCKSoft": "65536", "LimitMSGQUEUE": "819200", "LimitMSGQUEUESoft": "819200", "LimitNICE": "0", "LimitNICESoft": "0", "LimitNOFILE": "262144", "LimitNOFILESoft": "1024", "LimitNPROC": "2533", "LimitNPROCSoft": "2533", "LimitRSS": "infinity", "LimitRSSSoft": "infinity", "LimitRTPRIO": "0", "LimitRTPRIOSoft": "0", "LimitRTTIME": "infinity", "LimitRTTIMESoft": "infinity", "LimitSIGPENDING": "2533", "LimitSIGPENDINGSoft": "2533", "LimitSTACK": "infinity", "LimitSTACKSoft": "8388608", "LoadState": "loaded", "LockPersonality": "no", "LogLevelMax": "-1", "LogRateLimitBurst": "0", "LogRateLimitIntervalUSec": "0", "LogsDirectoryMode": "0755", "MainPID": "825", "MemoryAccounting": "yes", "MemoryCurrent": "802816", "MemoryDenyWriteExecute": "no", "MemoryHigh": "infinity", "MemoryLimit": "infinity", "MemoryLow": "0", "MemoryMax": "infinity", "MemoryMin": "0", "MemorySwapMax": "infinity", "MountAPIVFS": "no", "MountFlags": "", "NFileDescriptorStore": "0", "NRestarts": "0", "NUMAMask": "", "NUMAPolicy": "n/a", "Names": "firewalld.service", "NeedDaemonReload": "no", "Nice": "0", "NoNewPrivileges": "no", "NonBlocking": "no", "NotifyAccess": "none", "OOMScoreAdjust": "0", "OnFailureJobMode": "replace", "PermissionsStartOnly": "no", "Perpetual": "no", "PrivateDevices": "no", "PrivateMounts": "no", "PrivateNetwork": "no", "PrivateTmp": "no", "PrivateUsers": "no", "ProtectControlGroups": "no", "ProtectHome": "no", "ProtectKernelModules": "no", "ProtectKernelTunables": "no", "ProtectSystem": "no", "RefuseManualStart": "no", "RefuseManualStop": "no", "RemainAfterExit": "no", "RemoveIPC": "no", "Requires": "sysinit.target system.slice dbus.socket", "Restart": "no", "RestartUSec": "100ms", "RestrictNamespaces": "no", "RestrictRealtime": "no", "RestrictSUIDSGID": "no", "Result": "success", "RootDirectoryStartOnly": "no", "RuntimeDirectoryMode": "0755", "RuntimeDirectoryPreserve": "no", "RuntimeMaxUSec": "infinity", "SameProcessGroup": "no", "SecureBits": "0", "SendSIGHUP": "no", "SendSIGKILL": "yes", "Slice": "system.slice", "StandardError": "null", "StandardInput": "null", "StandardInputData": "", "StandardOutput": "null", "StartLimitAction": "none", "StartLimitBurst": "5", "StartLimitIntervalUSec": "10s", "StartupBlockIOWeight": "[not set]", "StartupCPUShares": "[not set]", "StartupCPUWeight": "[not set]", "StartupIOWeight": "[not set]", "StateChangeTimestamp": "Sun 2025-03-02 06:59:12 -05", "StateChangeTimestampMonotonic": "12305586", "StateDirectoryMode": "0755", "StatusErrno": "0", "StopWhenUnneeded": "no", "SubState": "running", "SuccessAction": "none", "SyslogFacility": "3", "SyslogLevel": "6", "SyslogLevelPrefix": "yes", "SyslogPriority": "30", "SystemCallErrorNumber": "0", "TTYReset": "no", "TTYVHangup": "no", "TTYVTDisallocate": "no", "TasksAccounting": "yes", "TasksCurrent": "2", "TasksMax": "4053", "TimeoutStartUSec": "1min 30s", "TimeoutStopUSec": "1min 30s", "TimerSlackNSec": "50000", "Transient": "no", "Type": "dbus", "UID": "[not set]", "UMask": "0022", "UnitFilePreset": "enabled", "UnitFileState": "enabled", "UtmpMode": "init", "WantedBy": "multi-user.target", "Wants": "network-pre.target", "WatchdogTimestamp": "Sun 2025-03-02 06:59:12 -05", "WatchdogTimestampMonotonic": "12305584", "WatchdogUSec": "0"}}
2025-03-04 03:40:41,221 p=10 u=root n=ansible | ok: [oracle8node1] => {"changed": false, "enabled": true, "failed_when_result": false, "name": "firewalld", "state": "started", "status": {"ActiveEnterTimestamp": "Sun 2025-03-02 06:59:09 -05", "ActiveEnterTimestampMonotonic": "10596476", "ActiveExitTimestampMonotonic": "0", "ActiveState": "active", "After": "sysinit.target dbus.socket system.slice basic.target dbus.service polkit.service", "AllowIsolate": "no", "AllowedCPUs": "", "AllowedMemoryNodes": "", "AmbientCapabilities": "", "AssertResult": "yes", "AssertTimestamp": "Sun 2025-03-02 06:59:07 -05", "AssertTimestampMonotonic": "8369745", "Before": "multi-user.target network-pre.target shutdown.target", "BlockIOAccounting": "no", "BlockIOWeight": "[not set]", "BusName": "org.fedoraproject.FirewallD1", "CPUAccounting": "no", "CPUAffinity": "", "CPUAffinityFromNUMA": "no", "CPUQuotaPerSecUSec": "infinity", "CPUQuotaPeriodUSec": "infinity", "CPUSchedulingPolicy": "0", "CPUSchedulingPriority": "0", "CPUSchedulingResetOnFork": "no", "CPUShares": "[not set]", "CPUUsageNSec": "[not set]", "CPUWeight": "[not set]", "CacheDirectoryMode": "0755", "CanFreeze": "yes", "CanIsolate": "no", "CanReload": "yes", "CanStart": "yes", "CanStop": "yes", "CapabilityBoundingSet": "cap_chown cap_dac_override cap_dac_read_search cap_fowner cap_fsetid cap_kill cap_setgid cap_setuid cap_setpcap cap_linux_immutable cap_net_bind_service cap_net_broadcast cap_net_admin cap_net_raw cap_ipc_lock cap_ipc_owner cap_sys_module cap_sys_rawio cap_sys_chroot cap_sys_ptrace cap_sys_pacct cap_sys_admin cap_sys_boot cap_sys_nice cap_sys_resource cap_sys_time cap_sys_tty_config cap_mknod cap_lease cap_audit_write cap_audit_control cap_setfcap cap_mac_override cap_mac_admin cap_syslog cap_wake_alarm cap_block_suspend", "CollectMode": "inactive", "ConditionResult": "yes", "ConditionTimestamp": "Sun 2025-03-02 06:59:07 -05", "ConditionTimestampMonotonic": "8369745", "ConfigurationDirectoryMode": "0755", "Conflicts": "shutdown.target ebtables.service iptables.service ipset.service nftables.service ip6tables.service", "ControlGroup": "/system.slice/firewalld.service", "ControlPID": "0", "DefaultDependencies": "yes", "DefaultMemoryLow": "0", "DefaultMemoryMin": "0", "Delegate": "no", "Description": "firewalld - dynamic firewall daemon", "DevicePolicy": "auto", "Documentation": "man:firewalld(1)", "DynamicUser": "no", "EffectiveCPUs": "", "EffectiveMemoryNodes": "", "EnvironmentFiles": "/etc/sysconfig/firewalld (ignore_errors=yes)", "ExecMainCode": "0", "ExecMainExitTimestampMonotonic": "0", "ExecMainPID": "818", "ExecMainStartTimestamp": "Sun 2025-03-02 06:59:07 -05", "ExecMainStartTimestampMonotonic": "8383081", "ExecMainStatus": "0", "ExecReload": "{ path=/bin/kill ; argv[]=/bin/kill -HUP $MAINPID ; ignore_errors=no ; start_time=[n/a] ; stop_time=[n/a] ; pid=0 ; code=(null) ; status=0/0 }", "ExecStart": "{ path=/usr/sbin/firewalld ; argv[]=/usr/sbin/firewalld --nofork --nopid $FIREWALLD_ARGS ; ignore_errors=no ; start_time=[n/a] ; stop_time=[n/a] ; pid=0 ; code=(null) ; status=0/0 }", "FailureAction": "none", "FileDescriptorStoreMax": "0", "FragmentPath": "/usr/lib/systemd/system/firewalld.service", "FreezerState": "running", "GID": "[not set]", "GuessMainPID": "yes", "IOAccounting": "no", "IOSchedulingClass": "0", "IOSchedulingPriority": "0", "IOWeight": "[not set]", "IPAccounting": "no", "IPEgressBytes": "18446744073709551615", "IPEgressPackets": "18446744073709551615", "IPIngressBytes": "18446744073709551615", "IPIngressPackets": "18446744073709551615", "Id": "firewalld.service", "IgnoreOnIsolate": "no", "IgnoreSIGPIPE": "yes", "InactiveEnterTimestampMonotonic": "0", "InactiveExitTimestamp": "Sun 2025-03-02 06:59:07 -05", "InactiveExitTimestampMonotonic": "8383121", "InvocationID": "c9595d94f8e14fdcaded9b49322c88fb", "JobRunningTimeoutUSec": "infinity", "JobTimeoutAction": "none", "JobTimeoutUSec": "infinity", "KeyringMode": "private", "KillMode": "mixed", "KillSignal": "15", "LimitAS": "infinity", "LimitASSoft": "infinity", "LimitCORE": "infinity", "LimitCORESoft": "0", "LimitCPU": "infinity", "LimitCPUSoft": "infinity", "LimitDATA": "infinity", "LimitDATASoft": "infinity", "LimitFSIZE": "infinity", "LimitFSIZESoft": "infinity", "LimitLOCKS": "infinity", "LimitLOCKSSoft": "infinity", "LimitMEMLOCK": "65536", "LimitMEMLOCKSoft": "65536", "LimitMSGQUEUE": "819200", "LimitMSGQUEUESoft": "819200", "LimitNICE": "0", "LimitNICESoft": "0", "LimitNOFILE": "262144", "LimitNOFILESoft": "1024", "LimitNPROC": "2533", "LimitNPROCSoft": "2533", "LimitRSS": "infinity", "LimitRSSSoft": "infinity", "LimitRTPRIO": "0", "LimitRTPRIOSoft": "0", "LimitRTTIME": "infinity", "LimitRTTIMESoft": "infinity", "LimitSIGPENDING": "2533", "LimitSIGPENDINGSoft": "2533", "LimitSTACK": "infinity", "LimitSTACKSoft": "8388608", "LoadState": "loaded", "LockPersonality": "no", "LogLevelMax": "-1", "LogRateLimitBurst": "0", "LogRateLimitIntervalUSec": "0", "LogsDirectoryMode": "0755", "MainPID": "818", "MemoryAccounting": "yes", "MemoryCurrent": "798720", "MemoryDenyWriteExecute": "no", "MemoryHigh": "infinity", "MemoryLimit": "infinity", "MemoryLow": "0", "MemoryMax": "infinity", "MemoryMin": "0", "MemorySwapMax": "infinity", "MountAPIVFS": "no", "MountFlags": "", "NFileDescriptorStore": "0", "NRestarts": "0", "NUMAMask": "", "NUMAPolicy": "n/a", "Names": "firewalld.service", "NeedDaemonReload": "no", "Nice": "0", "NoNewPrivileges": "no", "NonBlocking": "no", "NotifyAccess": "none", "OOMScoreAdjust": "0", "OnFailureJobMode": "replace", "PermissionsStartOnly": "no", "Perpetual": "no", "PrivateDevices": "no", "PrivateMounts": "no", "PrivateNetwork": "no", "PrivateTmp": "no", "PrivateUsers": "no", "ProtectControlGroups": "no", "ProtectHome": "no", "ProtectKernelModules": "no", "ProtectKernelTunables": "no", "ProtectSystem": "no", "RefuseManualStart": "no", "RefuseManualStop": "no", "RemainAfterExit": "no", "RemoveIPC": "no", "Requires": "dbus.socket sysinit.target system.slice", "Restart": "no", "RestartUSec": "100ms", "RestrictNamespaces": "no", "RestrictRealtime": "no", "RestrictSUIDSGID": "no", "Result": "success", "RootDirectoryStartOnly": "no", "RuntimeDirectoryMode": "0755", "RuntimeDirectoryPreserve": "no", "RuntimeMaxUSec": "infinity", "SameProcessGroup": "no", "SecureBits": "0", "SendSIGHUP": "no", "SendSIGKILL": "yes", "Slice": "system.slice", "StandardError": "null", "StandardInput": "null", "StandardInputData": "", "StandardOutput": "null", "StartLimitAction": "none", "StartLimitBurst": "5", "StartLimitIntervalUSec": "10s", "StartupBlockIOWeight": "[not set]", "StartupCPUShares": "[not set]", "StartupCPUWeight": "[not set]", "StartupIOWeight": "[not set]", "StateChangeTimestamp": "Sun 2025-03-02 06:59:09 -05", "StateChangeTimestampMonotonic": "10596476", "StateDirectoryMode": "0755", "StatusErrno": "0", "StopWhenUnneeded": "no", "SubState": "running", "SuccessAction": "none", "SyslogFacility": "3", "SyslogLevel": "6", "SyslogLevelPrefix": "yes", "SyslogPriority": "30", "SystemCallErrorNumber": "0", "TTYReset": "no", "TTYVHangup": "no", "TTYVTDisallocate": "no", "TasksAccounting": "yes", "TasksCurrent": "2", "TasksMax": "4053", "TimeoutStartUSec": "1min 30s", "TimeoutStopUSec": "1min 30s", "TimerSlackNSec": "50000", "Transient": "no", "Type": "dbus", "UID": "[not set]", "UMask": "0022", "UnitFilePreset": "enabled", "UnitFileState": "enabled", "UtmpMode": "init", "WantedBy": "multi-user.target", "Wants": "network-pre.target", "WatchdogTimestamp": "Sun 2025-03-02 06:59:09 -05", "WatchdogTimestampMonotonic": "10596475", "WatchdogUSec": "0"}}
2025-03-04 03:40:41,228 p=10 u=root n=ansible | TASK [firewall : Abrir Puertos necesarios para el CLuster] *********************
2025-03-04 03:40:41,228 p=10 u=root n=ansible | Tuesday 04 March 2025  03:40:41 +0000 (0:00:00.836)       0:02:37.980 ********* 
2025-03-04 03:40:43,074 p=10 u=root n=ansible | ok: [oracle8node3] => (item=5432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:43,262 p=10 u=root n=ansible | ok: [oracle8node2] => (item=5432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:43,480 p=10 u=root n=ansible | ok: [oracle8node3] => (item=6432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "6432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:43,698 p=10 u=root n=ansible | ok: [oracle8node2] => (item=6432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "6432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:43,767 p=10 u=root n=ansible | ok: [oracle8node1] => (item=5432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:43,912 p=10 u=root n=ansible | ok: [oracle8node3] => (item=8008/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "8008/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:44,131 p=10 u=root n=ansible | ok: [oracle8node2] => (item=8008/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "8008/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:44,216 p=10 u=root n=ansible | ok: [oracle8node1] => (item=6432/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "6432/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:44,358 p=10 u=root n=ansible | ok: [oracle8node3] => (item=2379/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2379/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:44,589 p=10 u=root n=ansible | ok: [oracle8node2] => (item=2379/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2379/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:44,650 p=10 u=root n=ansible | ok: [oracle8node1] => (item=8008/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "8008/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:44,777 p=10 u=root n=ansible | ok: [oracle8node3] => (item=2380/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2380/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:45,026 p=10 u=root n=ansible | ok: [oracle8node2] => (item=2380/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2380/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:45,086 p=10 u=root n=ansible | ok: [oracle8node1] => (item=2379/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2379/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:45,208 p=10 u=root n=ansible | ok: [oracle8node3] => (item=5000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:45,459 p=10 u=root n=ansible | ok: [oracle8node2] => (item=5000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:45,526 p=10 u=root n=ansible | ok: [oracle8node1] => (item=2380/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "2380/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:45,619 p=10 u=root n=ansible | ok: [oracle8node3] => (item=5001/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5001/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:45,894 p=10 u=root n=ansible | ok: [oracle8node2] => (item=5001/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5001/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:45,968 p=10 u=root n=ansible | ok: [oracle8node1] => (item=5000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:46,056 p=10 u=root n=ansible | ok: [oracle8node3] => (item=7000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "7000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:46,314 p=10 u=root n=ansible | ok: [oracle8node2] => (item=7000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "7000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:46,417 p=10 u=root n=ansible | ok: [oracle8node1] => (item=5001/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5001/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:46,473 p=10 u=root n=ansible | ok: [oracle8node3] => (item=112/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "112/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:46,755 p=10 u=root n=ansible | ok: [oracle8node2] => (item=112/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "112/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:46,895 p=10 u=root n=ansible | ok: [oracle8node1] => (item=7000/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "7000/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:46,943 p=10 u=root n=ansible | ok: [oracle8node3] => (item=5405/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5405/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:47,160 p=10 u=root n=ansible | ok: [oracle8node2] => (item=5405/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5405/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:47,302 p=10 u=root n=ansible | ok: [oracle8node1] => (item=112/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "112/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:47,669 p=10 u=root n=ansible | ok: [oracle8node1] => (item=5405/tcp) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "5405/tcp", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:47,679 p=10 u=root n=ansible | TASK [firewall : Añadir servicio HTTP a la zona publica] ***********************
2025-03-04 03:40:47,679 p=10 u=root n=ansible | Tuesday 04 March 2025  03:40:47 +0000 (0:00:06.451)       0:02:44.432 ********* 
2025-03-04 03:40:48,114 p=10 u=root n=ansible | ok: [oracle8node1] => (item=http) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "http", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:48,131 p=10 u=root n=ansible | ok: [oracle8node2] => (item=http) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "http", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:48,160 p=10 u=root n=ansible | ok: [oracle8node3] => (item=http) => {"ansible_loop_var": "item", "changed": false, "failed_when_result": false, "item": "http", "msg": "Permanent and Non-Permanent(immediate) operation"}
2025-03-04 03:40:48,169 p=10 u=root n=ansible | TASK [firewall : Añadir Regla para el protocolo VRRP] **************************
